id,day,dow,doy,period,demand,tow
3243,227,6,228,11,0.064,251
3243,227,6,228,12,0.063,252
3243,227,6,228,13,0.063,253
3243,227,6,228,14,0.064,254
3243,227,6,228,15,0.063,255
3243,227,6,228,16,0.063,256
3243,227,6,228,17,0.063,257
3243,227,6,228,18,0.063,258
3243,227,6,228,19,0.062,259
3243,227,6,228,20,0.069,260
3243,227,6,228,21,0.062,261
3243,227,6,228,22,0.063,262
3243,227,6,228,23,0.062,263
3243,227,6,228,24,0.063,264
3243,227,6,228,25,0.062,265
3243,227,6,228,26,0.062,266
3243,227,6,228,27,0.062,267
3243,227,6,228,28,0.062,268
3243,227,6,228,29,0.063,269
3243,227,6,228,30,0.063,270
3243,227,6,228,31,0.063,271
3243,227,6,228,32,0.063,272
3243,227,6,228,33,0.063,273
3243,227,6,228,34,0.063,274
3243,227,6,228,35,0.063,275
3243,227,6,228,36,0.063,276
3243,227,6,228,37,0.063,277
3243,227,6,228,38,0.062,278
3243,227,6,228,39,0.063,279
3243,227,6,228,40,0.064,280
3243,227,6,228,41,0.064,281
3243,227,6,228,42,0.064,282
3243,227,6,228,43,0.063,283
3243,227,6,228,44,0.064,284
3243,227,6,228,45,0.064,285
3243,227,6,228,46,0.063,286
3243,227,6,228,47,0.063,287
3243,227,6,228,48,0.063,288
3243,228,7,229,1,0.063,289
3243,228,7,229,2,0.064,290
3243,228,7,229,3,0.063,291
3243,228,7,229,4,0.063,292
3243,228,7,229,5,0.064,293
3243,228,7,229,6,0.064,294
3243,228,7,229,7,0.064,295
3243,228,7,229,8,0.064,296
3243,228,7,229,9,0.064,297
3243,228,7,229,10,0.064,298
3243,228,7,229,11,0.063,299
3243,228,7,229,12,0.063,300
3243,228,7,229,13,0.063,301
3243,228,7,229,14,0.063,302
3243,228,7,229,15,0.063,303
3243,228,7,229,16,0.063,304
3243,228,7,229,17,0.064,305
3243,228,7,229,18,0.064,306
3243,228,7,229,19,0.063,307
3243,228,7,229,20,0.063,308
3243,228,7,229,21,0.063,309
3243,228,7,229,22,0.063,310
3243,228,7,229,23,0.062,311
3243,228,7,229,24,0.083,312
3243,228,7,229,25,0.063,313
3243,228,7,229,26,0.063,314
3243,228,7,229,27,0.063,315
3243,228,7,229,28,0.063,316
3243,228,7,229,29,0.063,317
3243,228,7,229,30,0.063,318
3243,228,7,229,31,0.063,319
3243,228,7,229,32,0.063,320
3243,228,7,229,33,0.063,321
3243,228,7,229,34,0.063,322
3243,228,7,229,35,0.063,323
3243,228,7,229,36,0.063,324
3243,228,7,229,37,0.063,325
3243,228,7,229,38,0.063,326
3243,228,7,229,39,0.063,327
3243,228,7,229,40,0.063,328
3243,228,7,229,41,0.063,329
3243,228,7,229,42,0.063,330
3243,228,7,229,43,0.063,331
3243,228,7,229,44,0.063,332
3243,228,7,229,45,0.063,333
3243,228,7,229,46,0.063,334
3243,228,7,229,47,0.063,335
3243,228,7,229,48,0.064,336
3243,229,1,230,1,0.063,1
3243,229,1,230,2,0.063,2
3243,229,1,230,3,0.064,3
3243,229,1,230,4,0.064,4
3243,229,1,230,5,0.064,5
3243,229,1,230,6,0.064,6
3243,229,1,230,7,0.064,7
3243,229,1,230,8,0.063,8
3243,229,1,230,9,0.063,9
3243,229,1,230,10,0.063,10
3243,229,1,230,11,0.063,11
3243,229,1,230,12,0.063,12
3243,229,1,230,13,0.063,13
3243,229,1,230,14,0.063,14
3243,229,1,230,15,0.063,15
3243,229,1,230,16,0.063,16
3243,229,1,230,17,0.063,17
3243,229,1,230,18,0.063,18
3243,229,1,230,19,0.063,19
3243,229,1,230,20,0.062,20
3243,229,1,230,21,0.062,21
3243,229,1,230,22,0.062,22
3243,229,1,230,23,0.062,23
3243,229,1,230,24,0.063,24
3243,229,1,230,25,0.062,25
3243,229,1,230,26,0.063,26
3243,229,1,230,27,0.062,27
3243,229,1,230,28,0.063,28
3243,229,1,230,29,0.063,29
3243,229,1,230,30,0.063,30
3243,229,1,230,31,0.063,31
3243,229,1,230,32,0.063,32
3243,229,1,230,33,0.063,33
3243,229,1,230,34,0.063,34
3243,229,1,230,35,0.063,35
3243,229,1,230,36,0.063,36
3243,229,1,230,37,0.063,37
3243,229,1,230,38,0.063,38
3243,229,1,230,39,0.063,39
3243,229,1,230,40,0.063,40
3243,229,1,230,41,0.062,41
3243,229,1,230,42,0.071,42
3243,229,1,230,43,0.072,43
3243,229,1,230,44,0.063,44
3243,229,1,230,45,0.063,45
3243,229,1,230,46,0.063,46
3243,229,1,230,47,0.063,47
3243,229,1,230,48,0.063,48
3243,230,2,231,1,0.063,49
3243,230,2,231,2,0.063,50
3243,230,2,231,3,0.063,51
3243,230,2,231,4,0.063,52
3243,230,2,231,5,0.063,53
3243,230,2,231,6,0.063,54
3243,230,2,231,7,0.063,55
3243,230,2,231,8,0.063,56
3243,230,2,231,9,0.063,57
3243,230,2,231,10,0.063,58
3243,230,2,231,11,0.063,59
3243,230,2,231,12,0.063,60
3243,230,2,231,13,0.062,61
3243,230,2,231,14,0.063,62
3243,230,2,231,15,0.063,63
3243,230,2,231,16,0.079,64
3243,230,2,231,17,0.074,65
3243,230,2,231,18,0.063,66
3243,230,2,231,19,0.062,67
3243,230,2,231,20,0.063,68
3243,230,2,231,21,0.063,69
3243,230,2,231,22,0.063,70
3243,230,2,231,23,0.063,71
3243,230,2,231,24,0.064,72
3243,230,2,231,25,0.063,73
3243,230,2,231,26,0.063,74
3243,230,2,231,27,0.063,75
3243,230,2,231,28,0.063,76
3243,230,2,231,29,0.063,77
3243,230,2,231,30,0.063,78
3243,230,2,231,31,0.063,79
3243,230,2,231,32,0.063,80
3243,230,2,231,33,0.063,81
3243,230,2,231,34,0.063,82
3243,230,2,231,35,0.063,83
3243,230,2,231,36,0.063,84
3243,230,2,231,37,0.063,85
3243,230,2,231,38,0.063,86
3243,230,2,231,39,0.063,87
3243,230,2,231,40,0.063,88
3243,230,2,231,41,0.063,89
3243,230,2,231,42,0.063,90
3243,230,2,231,43,0.063,91
3243,230,2,231,44,0.063,92
3243,230,2,231,45,0.063,93
3243,230,2,231,46,0.063,94
3243,230,2,231,47,0.063,95
3243,230,2,231,48,0.064,96
3243,231,3,232,1,0.063,97
3243,231,3,232,2,0.063,98
3243,231,3,232,3,0.064,99
3243,231,3,232,4,0.064,100
3243,231,3,232,5,0.064,101
3243,231,3,232,6,0.064,102
3243,231,3,232,7,0.064,103
3243,231,3,232,8,0.064,104
3243,231,3,232,9,0.064,105
3243,231,3,232,10,0.063,106
3243,231,3,232,11,0.063,107
3243,231,3,232,12,0.063,108
3243,231,3,232,13,0.063,109
3243,231,3,232,14,0.063,110
3243,231,3,232,15,0.063,111
3243,231,3,232,16,0.063,112
3243,231,3,232,17,0.077,113
3243,231,3,232,18,0.062,114
3243,231,3,232,19,0.07,115
3243,231,3,232,20,0.063,116
3243,231,3,232,21,0.063,117
3243,231,3,232,22,0.063,118
3243,231,3,232,23,0.063,119
3243,231,3,232,24,0.062,120
3243,231,3,232,25,0.066,121
3243,231,3,232,26,0.063,122
3243,231,3,232,27,0.063,123
3243,231,3,232,28,0.064,124
3243,231,3,232,29,0.063,125
3243,231,3,232,30,0.087,126
3243,231,3,232,31,0.063,127
3243,231,3,232,32,0.063,128
3243,231,3,232,33,0.063,129
3243,231,3,232,34,0.064,130
3243,231,3,232,35,0.063,131
3243,231,3,232,36,0.063,132
3243,231,3,232,37,0.074,133
3243,231,3,232,38,0.063,134
3243,231,3,232,39,0.111,135
3243,231,3,232,40,0.188,136
3243,231,3,232,41,0.316,137
3243,231,3,232,42,0.149,138
3243,231,3,232,43,0.063,139
3243,231,3,232,44,0.063,140
3243,231,3,232,45,0.063,141
3243,231,3,232,46,0.063,142
3243,231,3,232,47,0.063,143
3243,231,3,232,48,0.064,144
3243,232,4,233,1,0.064,145
3243,232,4,233,2,0.065,146
3243,232,4,233,3,0.064,147
3243,232,4,233,4,0.065,148
3243,232,4,233,5,0.064,149
3243,232,4,233,6,0.064,150
3243,232,4,233,7,0.064,151
3243,232,4,233,8,0.064,152
3243,232,4,233,9,0.064,153
3243,232,4,233,10,0.064,154
3243,232,4,233,11,0.064,155
3243,232,4,233,12,0.064,156
3243,232,4,233,13,0.063,157
3243,232,4,233,14,0.063,158
3243,232,4,233,15,0.063,159
3243,232,4,233,16,0.063,160
3243,232,4,233,17,0.063,161
3243,232,4,233,18,0.063,162
3243,232,4,233,19,0.062,163
3243,232,4,233,20,0.062,164
3243,232,4,233,21,0.128,165
3243,232,4,233,22,0.063,166
3243,232,4,233,23,0.063,167
3243,232,4,233,24,0.062,168
3243,232,4,233,25,0.062,169
3243,232,4,233,26,0.063,170
3243,232,4,233,27,0.063,171
3243,232,4,233,28,0.088,172
3243,232,4,233,29,0.082,173
3243,232,4,233,30,0.069,174
3243,232,4,233,31,0.068,175
3243,232,4,233,32,0.064,176
3243,232,4,233,33,0.063,177
3243,232,4,233,34,0.062,178
3243,232,4,233,35,0.062,179
3243,232,4,233,36,0.061,180
3243,232,4,233,37,0.062,181
3243,232,4,233,38,0.063,182
3243,232,4,233,39,0.063,183
3243,232,4,233,40,0.063,184
3243,232,4,233,41,0.062,185
3243,232,4,233,42,0.062,186
3243,232,4,233,43,0.063,187
3243,232,4,233,44,0.062,188
3243,232,4,233,45,0.062,189
3243,232,4,233,46,0.063,190
3243,232,4,233,47,0.063,191
3243,232,4,233,48,0.063,192
3243,233,5,234,1,0.063,193
3243,233,5,234,2,0.064,194
3243,233,5,234,3,0.064,195
3243,233,5,234,4,0.063,196
3243,233,5,234,5,0.063,197
3243,233,5,234,6,0.063,198
3243,233,5,234,7,0.063,199
3243,233,5,234,8,0.063,200
3243,233,5,234,9,0.063,201
3243,233,5,234,10,0.063,202
3243,233,5,234,11,0.063,203
3243,233,5,234,12,0.063,204
3243,233,5,234,13,0.062,205
3243,233,5,234,14,0.062,206
3243,233,5,234,15,0.062,207
3243,233,5,234,16,0.062,208
3243,233,5,234,17,0.062,209
3243,233,5,234,18,0.062,210
3243,233,5,234,19,0.061,211
3243,233,5,234,20,0.062,212
3243,233,5,234,21,0.062,213
3243,233,5,234,22,0.062,214
3243,233,5,234,23,0.062,215
3243,233,5,234,24,0.062,216
3243,233,5,234,25,0.081,217
3243,233,5,234,26,0.066,218
3243,233,5,234,27,0.152,219
3243,233,5,234,28,0.141,220
3243,233,5,234,29,0.062,221
3243,233,5,234,30,0.062,222
3243,233,5,234,31,0.062,223
3243,233,5,234,32,0.062,224
3243,233,5,234,33,0.062,225
3243,233,5,234,34,0.062,226
3243,233,5,234,35,0.062,227
3243,233,5,234,36,0.062,228
3243,233,5,234,37,0.062,229
3243,233,5,234,38,0.062,230
3243,233,5,234,39,0.062,231
3243,233,5,234,40,0.066,232
3243,233,5,234,41,0.062,233
3243,233,5,234,42,0.062,234
3243,233,5,234,43,0.062,235
3243,233,5,234,44,0.062,236
3243,233,5,234,45,0.062,237
3243,233,5,234,46,0.062,238
3243,233,5,234,47,0.062,239
3243,233,5,234,48,0.062,240
3243,234,6,235,1,0.063,241
3243,234,6,235,2,0.063,242
3243,234,6,235,3,0.062,243
3243,234,6,235,4,0.063,244
3243,234,6,235,5,0.062,245
3243,234,6,235,6,0.062,246
3243,234,6,235,7,0.062,247
3243,234,6,235,8,0.062,248
3243,234,6,235,9,0.062,249
3243,234,6,235,10,0.062,250
3243,234,6,235,11,0.062,251
3243,234,6,235,12,0.062,252
3243,234,6,235,13,0.062,253
3243,234,6,235,14,0.062,254
3243,234,6,235,15,0.062,255
3243,234,6,235,16,0.062,256
3243,234,6,235,17,0.062,257
3243,234,6,235,18,0.062,258
3243,234,6,235,19,0.061,259
3243,234,6,235,20,0.061,260
3243,234,6,235,21,0.061,261
3243,234,6,235,22,0.061,262
3243,234,6,235,23,0.061,263
3243,234,6,235,24,0.062,264
3243,234,6,235,25,0.062,265
3243,234,6,235,26,0.062,266
3243,234,6,235,27,0.062,267
3243,234,6,235,28,0.062,268
3243,234,6,235,29,0.069,269
3243,234,6,235,30,0.063,270
3243,234,6,235,31,0.062,271
3243,234,6,235,32,0.062,272
3243,234,6,235,33,0.061,273
3243,234,6,235,34,0.061,274
3243,234,6,235,35,0.061,275
3243,234,6,235,36,0.079,276
3243,234,6,235,37,0.062,277
3243,234,6,235,38,0.061,278
3243,234,6,235,39,0.062,279
3243,234,6,235,40,0.062,280
3243,234,6,235,41,0.062,281
3243,234,6,235,42,0.062,282
3243,234,6,235,43,0.062,283
3243,234,6,235,44,0.062,284
3243,234,6,235,45,0.062,285
3243,234,6,235,46,0.062,286
3243,234,6,235,47,0.062,287
3243,234,6,235,48,0.062,288
3243,235,7,236,1,0.062,289
3243,235,7,236,2,0.062,290
3243,235,7,236,3,0.062,291
3243,235,7,236,4,0.062,292
3243,235,7,236,5,0.063,293
3243,235,7,236,6,0.063,294
3243,235,7,236,7,0.062,295
3243,235,7,236,8,0.062,296
3243,235,7,236,9,0.062,297
3243,235,7,236,10,0.062,298
3243,235,7,236,11,0.062,299
3243,235,7,236,12,0.062,300
3243,235,7,236,13,0.062,301
3243,235,7,236,14,0.062,302
3243,235,7,236,15,0.062,303
3243,235,7,236,16,0.062,304
3243,235,7,236,17,0.062,305
3243,235,7,236,18,0.062,306
3243,235,7,236,19,0.062,307
3243,235,7,236,20,0.062,308
3243,235,7,236,21,0.062,309
3243,235,7,236,22,0.062,310
3243,235,7,236,23,0.062,311
3243,235,7,236,24,0.062,312
3243,235,7,236,25,0.061,313
3243,235,7,236,26,0.061,314
3243,235,7,236,27,0.061,315
3243,235,7,236,28,0.062,316
3243,235,7,236,29,0.063,317
3243,235,7,236,30,0.062,318
3243,235,7,236,31,0.062,319
3243,235,7,236,32,0.062,320
3243,235,7,236,33,0.063,321
3243,235,7,236,34,0.063,322
3243,235,7,236,35,0.062,323
3243,235,7,236,36,0.063,324
3243,235,7,236,37,0.087,325
3243,235,7,236,38,0.062,326
3243,235,7,236,39,0.063,327
3243,235,7,236,40,0.062,328
3243,235,7,236,41,0.062,329
3243,235,7,236,42,0.062,330
3243,235,7,236,43,0.062,331
3243,235,7,236,44,0.062,332
3243,235,7,236,45,0.062,333
3243,235,7,236,46,0.062,334
3243,235,7,236,47,0.063,335
3243,235,7,236,48,0.063,336
3243,236,1,237,1,0.062,1
3243,236,1,237,2,0.062,2
3243,236,1,237,3,0.063,3
3243,236,1,237,4,0.063,4
3243,236,1,237,5,0.063,5
3243,236,1,237,6,0.063,6
3243,236,1,237,7,0.062,7
3243,236,1,237,8,0.062,8
3243,236,1,237,9,0.062,9
3243,236,1,237,10,0.062,10
3243,236,1,237,11,0.062,11
3243,236,1,237,12,0.062,12
3243,236,1,237,13,0.062,13
3243,236,1,237,14,0.063,14
3243,236,1,237,15,0.062,15
3243,236,1,237,16,0.062,16
3243,236,1,237,17,0.062,17
3243,236,1,237,18,0.062,18
3243,236,1,237,19,0.061,19
3243,236,1,237,20,0.061,20
3243,236,1,237,21,0.061,21
3243,236,1,237,22,0.061,22
3243,236,1,237,23,0.062,23
3243,236,1,237,24,0.062,24
3243,236,1,237,25,0.07,25
3243,236,1,237,26,0.061,26
3243,236,1,237,27,0.064,27
3243,236,1,237,28,0.062,28
3243,236,1,237,29,0.061,29
3243,236,1,237,30,0.061,30
3243,236,1,237,31,0.061,31
3243,236,1,237,32,0.061,32
3243,236,1,237,33,0.061,33
3243,236,1,237,34,0.061,34
3243,236,1,237,35,0.061,35
3243,236,1,237,36,0.061,36
3243,236,1,237,37,0.062,37
3243,236,1,237,38,0.062,38
3243,236,1,237,39,0.062,39
3243,236,1,237,40,0.062,40
3243,236,1,237,41,0.063,41
3243,236,1,237,42,0.087,42
3243,236,1,237,43,0.084,43
3243,236,1,237,44,0.062,44
3243,236,1,237,45,0.062,45
3243,236,1,237,46,0.062,46
3243,236,1,237,47,0.062,47
3243,236,1,237,48,0.062,48
3243,237,2,238,1,0.062,49
3243,237,2,238,2,0.063,50
3243,237,2,238,3,0.063,51
3243,237,2,238,4,0.062,52
3243,237,2,238,5,0.062,53
3243,237,2,238,6,0.062,54
3243,237,2,238,7,0.062,55
3243,237,2,238,8,0.062,56
3243,237,2,238,9,0.062,57
3243,237,2,238,10,0.062,58
3243,237,2,238,11,0.062,59
3243,237,2,238,12,0.062,60
3243,237,2,238,13,0.062,61
3243,237,2,238,14,0.062,62
3243,237,2,238,15,0.062,63
3243,237,2,238,16,0.062,64
3243,237,2,238,17,0.062,65
3243,237,2,238,18,0.062,66
3243,237,2,238,19,0.061,67
3243,237,2,238,20,0.062,68
3243,237,2,238,21,0.062,69
3243,237,2,238,22,0.062,70
3243,237,2,238,23,0.062,71
3243,237,2,238,24,0.062,72
3243,237,2,238,25,0.063,73
3243,237,2,238,26,0.086,74
3243,237,2,238,27,0.063,75
3243,237,2,238,28,0.063,76
3243,237,2,238,29,0.063,77
3243,237,2,238,30,0.063,78
3243,237,2,238,31,0.063,79
3243,237,2,238,32,0.063,80
3243,237,2,238,33,0.063,81
3243,237,2,238,34,0.063,82
3243,237,2,238,35,0.062,83
3243,237,2,238,36,0.062,84
3243,237,2,238,37,0.063,85
3243,237,2,238,38,0.063,86
3243,237,2,238,39,0.063,87
3243,237,2,238,40,0.063,88
3243,237,2,238,41,0.062,89
3243,237,2,238,42,0.062,90
3243,237,2,238,43,0.063,91
3243,237,2,238,44,0.063,92
3243,237,2,238,45,0.062,93
3243,237,2,238,46,0.062,94
3243,237,2,238,47,0.062,95
3243,237,2,238,48,0.063,96
3243,238,3,239,1,0.063,97
3243,238,3,239,2,0.063,98
3243,238,3,239,3,0.063,99
3243,238,3,239,4,0.063,100
3243,238,3,239,5,0.063,101
3243,238,3,239,6,0.063,102
3243,238,3,239,7,0.063,103
3243,238,3,239,8,0.063,104
3243,238,3,239,9,0.063,105
3243,238,3,239,10,0.063,106
3243,238,3,239,11,0.063,107
3243,238,3,239,12,0.063,108
3243,238,3,239,13,0.063,109
3243,238,3,239,14,0.063,110
3243,238,3,239,15,0.063,111
3243,238,3,239,16,0.062,112
3243,238,3,239,17,0.07,113
3243,238,3,239,18,0.063,114
3243,238,3,239,19,0.069,115
3243,238,3,239,20,0.164,116
3243,238,3,239,21,0.125,117
3243,238,3,239,22,0.156,118
3243,238,3,239,23,0.154,119
3243,238,3,239,24,0.152,120
3243,238,3,239,25,0.112,121
3243,238,3,239,26,0.11,122
3243,238,3,239,27,0.104,123
3243,238,3,239,28,0.104,124
3243,238,3,239,29,0.103,125
3243,238,3,239,30,0.104,126
3243,238,3,239,31,0.104,127
3243,238,3,239,32,0.104,128
3243,238,3,239,33,0.104,129
3243,238,3,239,34,0.104,130
3243,238,3,239,35,0.104,131
3243,238,3,239,36,0.105,132
3243,238,3,239,37,0.105,133
3243,238,3,239,38,0.106,134
3243,238,3,239,39,0.108,135
3243,238,3,239,40,0.106,136
3243,238,3,239,41,0.112,137
3243,238,3,239,42,0.134,138
3243,238,3,239,43,0.167,139
3243,238,3,239,44,0.105,140
3243,238,3,239,45,0.106,141
3243,238,3,239,46,0.104,142
3243,238,3,239,47,0.104,143
3243,238,3,239,48,0.105,144
3243,239,4,240,1,0.107,145
3243,239,4,240,2,0.108,146
3243,239,4,240,3,0.161,147
3243,239,4,240,4,0.106,148
3243,239,4,240,5,0.106,149
3243,239,4,240,6,0.105,150
3243,239,4,240,7,0.105,151
3243,239,4,240,8,0.106,152
3243,239,4,240,9,0.106,153
3243,239,4,240,10,0.105,154
3243,239,4,240,11,0.106,155
3243,239,4,240,12,0.106,156
3243,239,4,240,13,0.105,157
3243,239,4,240,14,0.105,158
3243,239,4,240,15,0.103,159
3243,239,4,240,16,0.104,160
3243,239,4,240,17,0.103,161
3243,239,4,240,18,0.099,162
3243,239,4,240,19,0.066,163
3243,239,4,240,20,0.065,164
3243,239,4,240,21,0.062,165
3243,239,4,240,22,0.062,166
3243,239,4,240,23,0.062,167
3243,239,4,240,24,0.062,168
3243,239,4,240,25,0.062,169
3243,239,4,240,26,0.062,170
3243,239,4,240,27,0.062,171
3243,239,4,240,28,0.062,172
3243,239,4,240,29,0.062,173
3243,239,4,240,30,0.062,174
3243,239,4,240,31,0.062,175
3243,239,4,240,32,0.062,176
3243,239,4,240,33,0.062,177
3243,239,4,240,34,0.062,178
3243,239,4,240,35,0.062,179
3243,239,4,240,36,0.062,180
3243,239,4,240,37,0.063,181
3243,239,4,240,38,0.063,182
3243,239,4,240,39,0.063,183
3243,239,4,240,40,0.062,184
3243,239,4,240,41,0.062,185
3243,239,4,240,42,0.062,186
3243,239,4,240,43,0.088,187
3243,239,4,240,44,0.063,188
3243,239,4,240,45,0.062,189
3243,239,4,240,46,0.063,190
3243,239,4,240,47,0.062,191
3243,239,4,240,48,0.062,192
3243,240,5,241,1,0.062,193
3243,240,5,241,2,0.063,194
3243,240,5,241,3,0.063,195
3243,240,5,241,4,0.063,196
3243,240,5,241,5,0.063,197
3243,240,5,241,6,0.063,198
3243,240,5,241,7,0.063,199
3243,240,5,241,8,0.063,200
3243,240,5,241,9,0.063,201
3243,240,5,241,10,0.063,202
3243,240,5,241,11,0.063,203
3243,240,5,241,12,0.063,204
3243,240,5,241,13,0.062,205
3243,240,5,241,14,0.062,206
3243,240,5,241,15,0.062,207
3243,240,5,241,16,0.062,208
3243,240,5,241,17,0.062,209
3243,240,5,241,18,0.062,210
3243,240,5,241,19,0.062,211
3243,240,5,241,20,0.061,212
3243,240,5,241,21,0.062,213
3243,240,5,241,22,0.078,214
3243,240,5,241,23,0.087,215
3243,240,5,241,24,0.071,216
3243,240,5,241,25,0.07,217
3243,240,5,241,26,0.069,218
3243,240,5,241,27,0.07,219
3243,240,5,241,28,0.069,220
3243,240,5,241,29,0.069,221
3243,240,5,241,30,0.069,222
3243,240,5,241,31,0.07,223
3243,240,5,241,32,0.07,224
3243,240,5,241,33,0.07,225
3243,240,5,241,34,0.069,226
3243,240,5,241,35,0.069,227
3243,240,5,241,36,0.07,228
3243,240,5,241,37,0.07,229
3243,240,5,241,38,0.091,230
3243,240,5,241,39,0.062,231
3243,240,5,241,40,0.062,232
3243,240,5,241,41,0.062,233
3243,240,5,241,42,0.062,234
3243,240,5,241,43,0.062,235
3243,240,5,241,44,0.062,236
3243,240,5,241,45,0.062,237
3243,240,5,241,46,0.062,238
3243,240,5,241,47,0.062,239
3243,240,5,241,48,0.062,240
3243,241,6,242,1,0.062,241
3243,241,6,242,2,0.063,242
3243,241,6,242,3,0.062,243
3243,241,6,242,4,0.063,244
3243,241,6,242,5,0.063,245
3243,241,6,242,6,0.063,246
3243,241,6,242,7,0.063,247
3243,241,6,242,8,0.062,248
3243,241,6,242,9,0.062,249
3243,241,6,242,10,0.062,250
3243,241,6,242,11,0.062,251
3243,241,6,242,12,0.062,252
3243,241,6,242,13,0.062,253
3243,241,6,242,14,0.062,254
3243,241,6,242,15,0.062,255
3243,241,6,242,16,0.062,256
3243,241,6,242,17,0.062,257
3243,241,6,242,18,0.062,258
3243,241,6,242,19,0.063,259
3243,241,6,242,20,0.08,260
3243,241,6,242,21,0.087,261
3243,241,6,242,22,0.072,262
3243,241,6,242,23,0.069,263
3243,241,6,242,24,0.069,264
3243,241,6,242,25,0.067,265
3243,241,6,242,26,0.061,266
3243,241,6,242,27,0.062,267
3243,241,6,242,28,0.07,268
3243,241,6,242,29,0.063,269
3243,241,6,242,30,0.063,270
3243,241,6,242,31,0.063,271
3243,241,6,242,32,0.064,272
3243,241,6,242,33,0.064,273
3243,241,6,242,34,0.063,274
3243,241,6,242,35,0.063,275
3243,241,6,242,36,0.064,276
3243,241,6,242,37,0.064,277
3243,241,6,242,38,0.064,278
3243,241,6,242,39,0.085,279
3243,241,6,242,40,0.065,280
3243,241,6,242,41,0.064,281
3243,241,6,242,42,0.064,282
3243,241,6,242,43,0.064,283
3243,241,6,242,44,0.064,284
3243,241,6,242,45,0.064,285
3243,241,6,242,46,0.064,286
3243,241,6,242,47,0.064,287
3243,241,6,242,48,0.064,288
3243,242,7,243,1,0.064,289
3243,242,7,243,2,0.064,290
3243,242,7,243,3,0.064,291
3243,242,7,243,4,0.064,292
3243,242,7,243,5,0.064,293
3243,242,7,243,6,0.064,294
3243,242,7,243,7,0.064,295
3243,242,7,243,8,0.064,296
3243,242,7,243,9,0.064,297
3243,242,7,243,10,0.064,298
3243,242,7,243,11,0.064,299
3243,242,7,243,12,0.064,300
3243,242,7,243,13,0.064,301
3243,242,7,243,14,0.064,302
3243,242,7,243,15,0.064,303
3243,242,7,243,16,0.063,304
3243,242,7,243,17,0.063,305
3243,242,7,243,18,0.064,306
3243,242,7,243,19,0.063,307
3243,242,7,243,20,0.063,308
3243,242,7,243,21,0.063,309
3243,242,7,243,22,0.063,310
3243,242,7,243,23,0.063,311
3243,242,7,243,24,0.063,312
3243,242,7,243,25,0.063,313
3243,242,7,243,26,0.062,314
3243,242,7,243,27,0.062,315
3243,242,7,243,28,0.062,316
3243,242,7,243,29,0.063,317
3243,242,7,243,30,0.063,318
3243,242,7,243,31,0.063,319
3243,242,7,243,32,0.062,320
3243,242,7,243,33,0.062,321
3243,242,7,243,34,0.062,322
3243,242,7,243,35,0.062,323
3243,242,7,243,36,0.062,324
3243,242,7,243,37,0.062,325
3243,242,7,243,38,0.063,326
3243,242,7,243,39,0.11,327
3243,242,7,243,40,0.098,328
3243,242,7,243,41,0.063,329
3243,242,7,243,42,0.063,330
3243,242,7,243,43,0.063,331
3243,242,7,243,44,0.063,332
3243,242,7,243,45,0.063,333
3243,242,7,243,46,0.063,334
3243,242,7,243,47,0.063,335
3243,242,7,243,48,0.063,336
3243,243,1,244,1,0.063,1
3243,243,1,244,2,0.063,2
3243,243,1,244,3,0.063,3
3243,243,1,244,4,0.064,4
3243,243,1,244,5,0.064,5
3243,243,1,244,6,0.063,6
3243,243,1,244,7,0.063,7
3243,243,1,244,8,0.063,8
3243,243,1,244,9,0.063,9
3243,243,1,244,10,0.063,10
3243,243,1,244,11,0.063,11
3243,243,1,244,12,0.063,12
3243,243,1,244,13,0.062,13
3243,243,1,244,14,0.063,14
3243,243,1,244,15,0.062,15
3243,243,1,244,16,0.063,16
3243,243,1,244,17,0.063,17
3243,243,1,244,18,0.063,18
3243,243,1,244,19,0.063,19
3243,243,1,244,20,0.062,20
3243,243,1,244,21,0.062,21
3243,243,1,244,22,0.062,22
3243,243,1,244,23,0.062,23
3243,243,1,244,24,0.062,24
3243,243,1,244,25,0.062,25
3243,243,1,244,26,0.063,26
3243,243,1,244,27,0.063,27
3243,243,1,244,28,0.064,28
3243,243,1,244,29,0.064,29
3243,243,1,244,30,0.102,30
3243,243,1,244,31,0.068,31
3243,243,1,244,32,0.072,32
3243,243,1,244,33,0.068,33
3243,243,1,244,34,0.168,34
3243,243,1,244,35,0.077,35
3243,243,1,244,36,0.068,36
3243,243,1,244,37,0.068,37
3243,243,1,244,38,0.068,38
3243,243,1,244,39,0.068,39
3243,243,1,244,40,0.068,40
3243,243,1,244,41,0.068,41
3243,243,1,244,42,0.068,42
3243,243,1,244,43,0.067,43
3243,243,1,244,44,0.068,44
3243,243,1,244,45,0.068,45
3243,243,1,244,46,0.069,46
3243,243,1,244,47,0.068,47
3243,243,1,244,48,0.069,48
3243,244,2,245,1,0.068,49
3243,244,2,245,2,0.069,50
3243,244,2,245,3,0.069,51
3243,244,2,245,4,0.069,52
3243,244,2,245,5,0.069,53
3243,244,2,245,6,0.068,54
3243,244,2,245,7,0.069,55
3243,244,2,245,8,0.069,56
3243,244,2,245,9,0.069,57
3243,244,2,245,10,0.069,58
3243,244,2,245,11,0.069,59
3243,244,2,245,12,0.069,60
3243,244,2,245,13,0.068,61
3243,244,2,245,14,0.068,62
3243,244,2,245,15,0.068,63
3243,244,2,245,16,0.068,64
